id	mode	decision	objective	sources	stem	task	correct
Q059	pvc	fill	O4	VA2022,CYCLE	28 yaşında erkek hasta. Başvuru: spor müsabakası sonrası tekleme hissiyle geliyor. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
Q060	pvc	firstStep_pvc	O5	VA2022	54 yaşında kadın hasta. Başvuru: uzun toplantı sonrası çarpıntı yakınmasıyla başvuruyor. Erken atımın sıklığı ve eşlik eden semptomlar birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Sıklık ve semptomla birlikte değerlendirme
Q061	svt	svt	O2	SVT2019	21 yaşında erkek hasta. Başvuru: spor müsabakası sırasında ani çarpıntı gelişiyor. Ani başlayan hızlı, düzenli ve dar kompleksli bir ritim izleniyor; ayrı bir atriyal dalga seçilemiyor.	Bu bulgularla en uygun kapsamlı sınıflama hangisidir?	Dar kompleks SVT
Q062	svt	rr360	O6	SVT2019,ECG	44 yaşında kadın hasta. Başvuru: ani başlayan çarpıntı ile göğüste sıkışma tarif ediyor. İki ardışık R tepesi arası 360 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	Yaklaşık 167/dk
Q063	svt	q80	O6	SVT2019,ECG	30 yaşında erkek hasta. Başvuru: sabah kalkarken ani hızlı çarpıntı fark ediyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
Q064	svt	svtLimits	O5	SVT2019	25 yaşında kadın hasta. Başvuru: kafeinli içecek sonrası ani çarpıntı ile başvuruyor. Dar kompleksli hızlı ritimde P dalgası QRS veya T ile örtüşüyor olabilir.	Kesin mekanizma için hangi sınır geçerlidir?	Kesin mekanizma için ek veri gerekir
Q065	svt	p	O1	SVT2019	50 yaşında erkek hasta. Başvuru: ani başlayan çarpıntı presenkop olmadan geçiyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
Q066	svt	inferiorLeadGroup	O3	SVT2019,ECG	34 yaşında kadın hasta. Başvuru: uzun süredir tekrarlayan ani çarpıntı atakları tarif ediyor. Sistematik okumada hangi derivasyonların inferior duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyon grubu inferior duvarı gösterir?	II, III, aVF — inferior duvar
Q067	svt	qrs	O1	SVT2019	28 yaşında erkek hasta. Başvuru: egzersiz sonrası ani hızlı çarpıntı ile başvuruyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q068	svt	fill	O4	SVT2019,CYCLE	46 yaşında kadın hasta. Başvuru: ani çarpıntı sırasında nefes darlığı da tarif ediyor. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
Q069	svt	mechanic	O4	SVT2019,CYCLE	22 yaşında erkek hasta. Başvuru: ilk kez yaşadığı ani çarpıntı ile acile geliyor. İzlemde QRS’den kısa süre sonra basıncın yükseldiği, ancak çıkış kapaklarının henüz açılmadığı bir an inceleniyor.	Bu andaki kapak durumu hangi mekanik evreyi tanımlar?	Tüm kapaklar kapalı: izovolümetrik kasılma
Q070	svt	firstStep_svt	O5	SVT2019	39 yaşında kadın hasta. Başvuru: manevrayla kendiliğinden geçen çarpıntı öyküsü tarif ediyor. Hasta hemodinamik olarak stabil; ilk yaklaşım seçenekleri değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Stabilse vagal manevra ve monitörizasyon
Q071	svt	rhythmClass_svt	O2	SVT2019	32 yaşında erkek hasta. Başvuru: stresli sınav döneminde ani çarpıntı gelişiyor. Ani başlayan hızlı, düzenli ve dar kompleksli bir ritim izleniyor; ayrı bir atriyal dalga seçilemiyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
Q072	svt	leadAll	O3	SVT2019,ECG	43 yaşında kadın hasta. Başvuru: ani başlayan çarpıntı ile terleme tarif ediyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q073	svt	lateralLeadGroup	O3	SVT2019,ECG	20 yaşında erkek hasta. Başvuru: gece parti sonrası ani hızlı çarpıntı fark ediyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
Q074	svt	ddx_svt	O2	SVT2019	37 yaşında kadın hasta. Başvuru: ani çarpıntı ataklarının sıklığı arttığı için başvuruyor. Ani başlayan hızlı, düzenli ve dar kompleksli bir ritim izleniyor; ayrı bir atriyal dalga seçilemiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Supraventriküler taşikardi
Q075	svt	urgent	O5	SVT2019	49 yaşında erkek hasta. Başvuru: egzersiz sırasında tekrarlayan ani çarpıntı tarif ediyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q076	inferior	inferior	O3	ACS2023,ECG	57 yaşında kadın hasta. Başvuru: hipertansiyon öyküsüyle ani göğüs ağrısı tarif ediyor. Ağrı sırasında alınan EKG’de II, III, aVF derivasyonlarında ST yükselmesi izleniyor.	Bu ST değişiminin dağılımı hangi bölgeyi işaret eder?	İnferior dağılım (II, III, aVF)
Q077	inferior	st20	O6	ACS2023,ECG	44 yaşında erkek hasta. Başvuru: egzersiz sonrası dinmeyen göğüs ağrısıyla başvuruyor. II derivasyonunda J noktasından 20 ms sonrası +0,20 mV olarak ölçülüyor.	Bu ölçümle ST yüksekliği kaç mV’tur?	+0,20 mV
Q078	inferior	anteriorLeadGroup	O3	ACS2023,ECG	69 yaşında kadın hasta. Başvuru: nefes darlığı ve göğüs ağrısıyla ambulansla getiriliyor. Sistematik okumada hangi derivasyonların ön duvarı temsil ettiği gözden geçiriliyor.	V3 ve V4 derivasyonları hangi bölgeyi yansıtır?	Anterior duvar
Q079	inferior	augmentedGroup	O3	ACS2023,ECG	51 yaşında erkek hasta. Başvuru: merdiven çıkarken başlayan göğüs ağrısıyla geliyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
Q080	inferior	fill	O4	ACS2023,CYCLE	63 yaşında kadın hasta. Başvuru: geceleri tekrarlayan göğüs ağrısıyla başvuruyor. İzlemde giriş kapaklarının açık, çıkış kapaklarının kapalı olduğu bir an gösteriliyor.	Bu kapak ve hacim düzeni hangi mekanik evreyi gösterir?	AV kapaklar açık: ventrikül doluşu
Q081	inferior	stContiguous	O3	ACS2023,ECG	46 yaşında erkek hasta. Başvuru: ailesinde erken MI öyküsü olan hastada göğüs ağrısı. Birden çok komşu derivasyondaki değişim birlikte değerlendiriliyor.	Bölgesel ST değişimi yorumlanırken hangi yöntem uygundur?	Komşu derivasyonlar birlikte incelenir
Q082	inferior	rhythmClass_inferior	O2	ACS2023	71 yaşında kadın hasta. Başvuru: diyabet ve hipertansiyon öyküsüyle göğüs ağrısı tarif ediyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; inferior derivasyonlardaki ST değişimi ayrıca değerlendiriliyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, normal hız
Q083	inferior	precordialSeptal	O3	ACS2023,ECG	54 yaşında erkek hasta. Başvuru: ani başlayan şiddetli göğüs ağrısıyla acile geliyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
Q084	inferior	urgent	O5	ACS2023	67 yaşında kadın hasta. Başvuru: önceki stent öyküsüyle tekrar göğüs ağrısı ile geliyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q085	inferior	ischemiaLimits	O5	ACS2023	59 yaşında erkek hasta. Başvuru: yoğun iş temposu sonrası göğüs ağrısı gelişiyor. ST değişimi saptanıyor; anjiyografi veya ileri görüntüleme henüz yapılmamış.	Bu bulgudan sorumlu damar hakkında hangi sınır geçerlidir?	Klinik bağlam ve seri EKG gerekir
Q086	inferior	ischemiaFlow	O4	ACS2023,CYCLE	62 yaşında kadın hasta. Başvuru: sabah sporunda göğüs ağrısıyla duruyor. Animasyonda bir duvar bölgesinin hareketi azalırken ana damardaki akışın sürdüğü gösteriliyor.	Bölgesel bulgu ile global dolaşım arasındaki ayrım nasıl yapılmalıdır?	Bölgesel azalma şematik, global akım sürebilir
Q087	inferior	pr175	O6	ACS2023,ECG	48 yaşında erkek hasta. Başvuru: iş stresiyle birlikte göğüs sıkışması tarif ediyor. Kaliperle P’nin ilk sapması QRS’den 215 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	175 ms
Q088	inferior	q80	O6	ACS2023,ECG	74 yaşında kadın hasta. Başvuru: ani fenalaşma ve göğüs ağrısıyla 112 ile getiriliyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
Q089	inferior	leadAll	O3	ACS2023,ECG	56 yaşında erkek hasta. Başvuru: bulantı ile birlikte göğüs ağrısı tarif ediyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q090	inferior	ddx_inferior	O2	ACS2023	50 yaşında kadın hasta. Başvuru: terleme ve bulantı eşlik eden göğüs ağrısı tarif ediyor. Göğüs ağrısı sırasında alınan izde düzenli, dar QRS'li bir ritim var; inferior derivasyonlardaki ST değişimi ayrıca değerlendiriliyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	İnferior ST yükselmeli iskemi
Q091	vt	vt	O2	VA2022,ALS2025	71 yaşında kadın hasta. Başvuru: kalp yetersizliği ile izlenen hastada ani fenalaşma. Düzenli, geniş kompleksli hızlı bir ritim izleniyor; komplekslerle sabit ilişkili bir dalga seçilemiyor.	Bu bulgularla öncelikli elektriksel sınıflama hangisidir?	Monomorfik VT
Q092	vt	augmentedGroup	O3	VA2022,ALS2025,ECG	60 yaşında erkek hasta. Başvuru: ani çarpıntı ile birlikte nefes darlığı tarif ediyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
Q093	vt	q180	O6	VA2022,ALS2025,ECG	65 yaşında kadın hasta. Başvuru: önceki defibrilatör öyküsüyle ani çarpıntı tarif ediyor. Geniş bir kompleksin ilk sapması 70 ms önce, son dönüşü 110 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	180 ms
Q094	vt	qt345	O6	VA2022,ALS2025,ECG	54 yaşında erkek hasta. Başvuru: iş yerinde ani fenalaşma ve çarpıntı ile bulunuyor. Geniş bir kompleksin ilk sapması 70 ms önce, T dalgasının son sınırı 275 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	345 ms
Q095	vt	qrsWidthCause	O5	VA2022,ALS2025	69 yaşında kadın hasta. Başvuru: ani başlayan hızlı ve geniş kompleks kaydı alınıyor. Kompleks genişliği tek başına değerlendirilerek kökeni hakkında yorum yapılmak isteniyor.	QRS genişliğini tek başına yorumlarken hangi sınır geçerlidir?	Genişlik ve klinik bulgu birlikte yorumlanır
Q096	vt	vtContext	O5	VA2022,ALS2025	62 yaşında erkek hasta. Başvuru: ani çarpıntı sonrası terleme ve solukluk tarif ediyor. Geniş kompleksli hızlı ritim saptanıyor; nabız ve bilinç durumu ayrıca değerlendirilecek.	Klinik nabız ve hemodinamik durumu ayırt eden veri hangisidir?	Nabız ve hemodinami ayrıca bakılır
Q097	vt	ddx_vt	O2	VA2022,ALS2025	56 yaşında kadın hasta. Başvuru: yapısal kalp hastalığı öyküsüyle ani çarpıntı tarif ediyor. Düzenli, geniş kompleksli hızlı bir ritim izleniyor; komplekslerle sabit ilişkili bir dalga seçilemiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Ventriküler taşikardi
Q098	vt	mechanic	O4	VA2022,ALS2025,CYCLE	74 yaşında erkek hasta. Başvuru: huzurevinde ani fenalaşma sonrası 112 çağrılıyor. İzlemde QRS’den kısa süre sonra basıncın yükseldiği, ancak çıkış kapaklarının henüz açılmadığı bir an inceleniyor.	Bu andaki kapak durumu hangi mekanik evreyi tanımlar?	Tüm kapaklar kapalı: izovolümetrik kasılma
Q099	vt	limits	O5	VA2022,ALS2025	53 yaşında kadın hasta. Başvuru: ani çarpıntı ile birlikte göğüs ağrısı tarif ediyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q100	vt	fastFill	O4	VA2022,ALS2025,CYCLE	67 yaşında erkek hasta. Başvuru: önceki kalp ameliyatı öyküsüyle ani fenalaşma tarif ediyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
Q101	vt	rhythmClass_vt	O2	VA2022,ALS2025	58 yaşında kadın hasta. Başvuru: ani başlayan geniş kompleks taşikardi ile başvuruyor. Düzenli, geniş kompleksli hızlı bir ritim izleniyor; komplekslerle sabit ilişkili bir dalga seçilemiyor.	Bu ritim hangi sınıfa girer?	Düzenli geniş kompleks
Q102	vt	t	O1	VA2022,ALS2025	64 yaşında erkek hasta. Başvuru: kalp yetersizliği kliniğinde ani çarpıntı ile geliyor. Ventriküler kompleksten sonra gelen dalganın anlamı soruluyor.	T dalgasının temel elektriksel karşılığı nedir?	T: ventriküler repolarizasyon
Q103	vt	inferiorLeadGroup	O3	VA2022,ALS2025,ECG	70 yaşında kadın hasta. Başvuru: ani çarpıntı sonrası düşme öyküsüyle acile geliyor. Sistematik okumada hangi derivasyonların inferior duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyon grubu inferior duvarı gösterir?	II, III, aVF — inferior duvar
Q104	vt	firstStep_vt	O5	VA2022,ALS2025	61 yaşında erkek hasta. Başvuru: önceki VT öyküsüyle ani çarpıntı tekrarlıyor. Nabız ve bilinç durumu ayrıca değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Nabız/hemodinami değerlendirilip ileri yaşam desteği yaklaşımı
Q105	vt	urgent	O5	VA2022,ALS2025	66 yaşında kadın hasta. Başvuru: ani başlayan hızlı geniş kompleks ritimle izleniyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q106	vf	vf	O2	VA2022,ALS2025	55 yaşında kadın hasta. Başvuru: ev bahçesinde aniden düşüp yanıtsız bulunuyor. Monitörde düzenli bir kompleks seçilemiyor; genliği ve şekli sürekli değişen kaotik bir dalga izleniyor.	Bu elektriksel görünümle en uyumlu örüntü hangisidir?	Ventriküler fibrilasyon
Q107	vf	noQrs	O1	VA2022,ALS2025	66 yaşında erkek hasta. Başvuru: yüzme havuzunda aniden yanıt vermez hâle geliyor. Kaotik dalga üzerinde bir öğrenci QRS sınırlarını işaretlemeye çalışıyor.	Bu kayıtta QRS genişliği hakkında hangi ifade doğrudur?	Organize QRS sınırı yok
Q108	vf	ddx_vf	O2	VA2022,ALS2025	61 yaşında kadın hasta. Başvuru: markette aniden yığılıp bilinci kapanıyor. Monitörde düzenli bir kompleks seçilemiyor; genliği ve şekli sürekli değişen kaotik bir dalga izleniyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Ventriküler fibrilasyon
Q109	vf	rhythmClass_vf	O2	VA2022,ALS2025	74 yaşında erkek hasta. Başvuru: huzurevi bahçesinde aniden yanıtsız bulunuyor. Monitörde düzenli bir kompleks seçilemiyor; genliği ve şekli sürekli değişen kaotik bir dalga izleniyor.	Bu ritim hangi sınıfa girer?	Kaotik, organize değil
Q110	vf	qrs	O1	VA2022,ALS2025	57 yaşında kadın hasta. Başvuru: iş yerinde aniden solunumu durup yanıt vermiyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q111	vf	vfFlow	O4	VA2022,ALS2025,CYCLE	63 yaşında erkek hasta. Başvuru: spor müsabakası izlerken aniden yığılıyor. İzlemde tüm ileri akım parçacıklarının durduğu bir an gösteriliyor.	Bu ritimde dolaşım ve pompa durumu için hangi ifade doğrudur?	Etkili ileri akım yok
Q112	vf	urgent	O5	VA2022,ALS2025	50 yaşında kadın hasta. Başvuru: evde merdivenlerde aniden düşüp yanıtsız kalıyor. Bulgu düzenli görünse de eşlik eden semptomlar ayrıca değerlendiriliyor.	Bu klinik tabloda hangi değerlendirme ilkesi önceliklidir?	Semptomla acil değerlendirme gerekir
Q113	vf	vfArtifact	O5	VA2022,ALS2025	69 yaşında erkek hasta. Başvuru: önceki kalp ameliyatı öyküsüyle aniden bilinci kapanıyor. Monitörde kaotik bir görünüm varken hasta konuşabiliyor ve bilinci açık görünüyor.	Bu çelişkili görünüm için öncelikli değerlendirme hangisidir?	Klinik durum ve bağlantı doğrulanır
Q114	vf	pulse	O4	VA2022,ALS2025,CYCLE	53 yaşında kadın hasta. Başvuru: otoparkta aniden yığılıp yanıt vermiyor. Elektriksel kayıt sürerken nabız muayenesi ayrıca planlanıyor.	EKG bulgusu ile mekanik nabız arasındaki ilişki için hangi değerlendirme gerekir?	Nabız ayrıca klinik olarak bakılır
Q115	vf	anteriorLeadGroup	O3	VA2022,ALS2025,ECG	72 yaşında erkek hasta. Başvuru: huzurevi yemekhanesinde aniden yanıtsız bulunuyor. Sistematik okumada hangi derivasyonların ön duvarı temsil ettiği gözden geçiriliyor.	V3 ve V4 derivasyonları hangi bölgeyi yansıtır?	Anterior duvar
Q116	vf	inferiorLeadGroup	O3	VA2022,ALS2025,ECG	58 yaşında kadın hasta. Başvuru: ev içinde aniden fenalaşıp yanıt vermez hâle geliyor. Sistematik okumada hangi derivasyonların inferior duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyon grubu inferior duvarı gösterir?	II, III, aVF — inferior duvar
Q117	vf	augmentedGroup	O3	VA2022,ALS2025,ECG	64 yaşında erkek hasta. Başvuru: iş yerinde merdivende aniden yığılıyor. Standart 12 derivasyonluk kayıt üzerinde derivasyon grupları gözden geçiriliyor.	aVR, aVL ve aVF birlikte hangi derivasyon grubunu oluşturur?	Artırılmış ekstremite derivasyonları
Q118	vf	leadAll	O3	VA2022,ALS2025,ECG	60 yaşında kadın hasta. Başvuru: bahçede aniden düşüp yanıtsız bulunuyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q119	vf	precordialSeptal	O3	VA2022,ALS2025,ECG	67 yaşında erkek hasta. Başvuru: önceki defibrilatör öyküsüyle aniden bilinci kapanıyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
Q120	vf	limits	O5	VA2022,ALS2025	55 yaşında kadın hasta. Başvuru: toplu taşımada aniden yanıtsız hâle geliyor. Kısa süreli bir kayıt elde ediliyor; önceki öykü ve ek testler henüz yok.	Bu bulgudan etiyoloji ve risk için hangi genel sınır çıkarılabilir?	Örüntü desteklenir, neden ayrıca sorulur
Q121	pat	at	O2	SVT2019	25 yaşında erkek hasta. Başvuru: spor müsabakası öncesi çarpıntı hissiyle geliyor. Düzenli, dar kompleksli hızlı bir ritimde, QRS öncesinde sinüsten farklı yönde bir dalga dikkati çekiyor.	Bu bulgularla en uyumlu örüntü hangisidir?	Fokal atriyal taşikardi
Q122	pat	atAxis	O1	SVT2019	49 yaşında kadın hasta. Başvuru: menopoz döneminde sık çarpıntı fark ediyor. Düzenli dar kompleksli hızlı ritimde P dalgasının ekseni sinüs örneğine göre farklı görünüyor.	Bu P dalgası için hangi yorum uygundur?	İnferior ters P: ektopik eksen
Q123	pat	atLimits	O5	SVT2019	31 yaşında erkek hasta. Başvuru: gece nöbeti sonrası tekrarlayan çarpıntı tarif ediyor. Üç saniyelik kısa bir kayıt elde ediliyor; atağın başlangıcı ve sonu kayıtta yer almıyor.	Bu kısa kayıttan hangi sınırlı yorum çıkarılabilir?	Fokal AT desteklenir, başlangıç bilinmez
Q124	pat	pr140	O6	SVT2019,ECG	43 yaşında kadın hasta. Başvuru: anksiyete öyküsüyle sık çarpıntı yakınmasıyla başvuruyor. Kaliperle P’nin ilk sapması QRS’den 180 ms önce, QRS’in ilk sapması 40 ms önce işaretleniyor.	Bu ölçümlerle PR aralığı kaç milisaniyedir?	140 ms
Q125	pat	rr400	O6	SVT2019,ECG	37 yaşında erkek hasta. Başvuru: alkol alımı sonrası tekrarlayan çarpıntı tarif ediyor. İki ardışık R tepesi arası 400 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	150/dk
Q126	pat	qrs	O1	SVT2019	54 yaşında kadın hasta. Başvuru: tiroid fazlalığı öyküsüyle tekrarlayan çarpıntı tarif ediyor. Ventriküler kompleksin izde temsil ettiği olay ayrıca soruluyor.	QRS kompleksinin temel elektriksel karşılığı nedir?	QRS: ventriküler depolarizasyon
Q127	pat	qt245	O6	SVT2019,ECG	28 yaşında erkek hasta. Başvuru: enerji içeceği sonrası sık çarpıntı fark ediyor. Kompleksin ilk sapması 40 ms önce, T dalgasının son sınırı 205 ms sonra işaretleniyor.	Bu ölçümlerle ham sentetik QT değeri kaçtır?	245 ms
Q128	pat	firstStep_pat	O5	SVT2019	45 yaşında kadın hasta. Başvuru: uzun toplantı sonrası tekrarlayan çarpıntı tarif ediyor. Tekrarlayan çarpıntı atakları ve olası nedenler birlikte değerlendiriliyor.	Bu hastada ilk yaklaşım ne olmalıdır?	Altta yatan neden ve semptomla birlikte değerlendirme
Q129	pat	p	O1	SVT2019	32 yaşında erkek hasta. Başvuru: egzersiz testi sırasında tekrarlayan hızlı atım gözleniyor. QRS’den kısa süre önce ayrı bir dalga seçiliyor.	P dalgasının temel elektriksel karşılığı nedir?	P: atriyal depolarizasyon
Q130	pat	fastFill	O4	SVT2019,CYCLE	50 yaşında kadın hasta. Başvuru: düzenli olarak tekrarlayan çarpıntı atakları tarif ediyor. Hızlı seyreden nabızda diyastolik dolum süresinin kısaldığı düşünülüyor.	Yüksek hızın ventrikül dolusuna etkisi için hangi ifade doğrudur?	Kısa döngü doluşu kısaltabilir
Q131	pat	mechanic	O4	SVT2019,CYCLE	39 yaşında erkek hasta. Başvuru: gece uykudan uyanma ile birlikte çarpıntı tarif ediyor. İzlemde QRS’den kısa süre sonra basıncın yükseldiği, ancak çıkış kapaklarının henüz açılmadığı bir an inceleniyor.	Bu andaki kapak durumu hangi mekanik evreyi tanımlar?	Tüm kapaklar kapalı: izovolümetrik kasılma
Q132	pat	ddx_pat	O2	SVT2019	47 yaşında kadın hasta. Başvuru: iş yerinde ani başlayan çarpıntı ile fark ediyor. Düzenli, dar kompleksli hızlı bir ritimde, QRS öncesinde sinüsten farklı yönde bir dalga dikkati çekiyor.	Bu EKG'de öncelikle hangi tanı düşünülmelidir?	Fokal atriyal taşikardi
Q133	pat	lateralLeadGroup	O3	SVT2019,ECG	35 yaşında erkek hasta. Başvuru: kahvaltı sonrası tekrarlayan çarpıntı tarif ediyor. Sistematik okumada hangi derivasyonların yan duvarı temsil ettiği gözden geçiriliyor.	Hangi derivasyonlar lateral duvarı gösterir?	I, aVL, V5–V6 — lateral duvar
Q134	pat	leadAll	O3	SVT2019,ECG	42 yaşında kadın hasta. Başvuru: tekrarlayan çarpıntı atakları giderek sıklaşıyor. Aynı kayıt üzerinde farklı bir derivasyon grubuna geçildiğinde görünüm değişiyor.	Derivasyon seçimini değiştirmenin bulguya etkisi nedir?	Derivasyon aynı kaynağın farklı görünümüdür
Q135	pat	rhythmClass_pat	O2	SVT2019	56 yaşında erkek hasta. Başvuru: rutin kontrolde tesadüfen ektopik atriyal ritim saptanıyor. Düzenli, dar kompleksli hızlı bir ritimde, QRS öncesinde sinüsten farklı yönde bir dalga dikkati çekiyor.	Bu ritim hangi sınıfa girer?	Düzenli dar kompleks, hızlı
Q136	flutter	flutter	O2	SVT2019	59 yaşında kadın hasta. Başvuru: ameliyat öncesi değerlendirmede düzenli hızlı nabız saptanıyor. Düzenli dar kompleksler arasında sürekli, testere dişi görünümlü bir taban etkinliği izleniyor.	Bu atriyal ve ventriküler bulgularla en uyumlu örüntü hangisidir?	Sabit 2:1 atriyal flutter
Q137	flutter	flutterRatio	O1	SVT2019	74 yaşında erkek hasta. Başvuru: bakımevi rutin muayenesinde çarpıntı fark ediliyor. Atriyal ve ventriküler hızlar arasındaki oran ayrıca hesaplanıyor.	Atriyal ve ventriküler hız ile iletim oranı arasındaki ilişki hangisidir?	300/dk atriyal, 150/dk ventrikül: 2:1
Q138	flutter	flutterPolarity	O3	SVT2019,ECG	61 yaşında kadın hasta. Başvuru: efor kapasitesinde azalma ile başvuruyor. İnferior ve V1 derivasyonlarında taban dalgasının yönü karşılaştırılıyor.	Bu derivasyonlardaki taban dalgası polaritesi hangi seçenekle uyumludur?	İnferior negatif, V1 pozitif F
Q139	flutter	fNotP	O1	SVT2019	50 yaşında erkek hasta. Başvuru: alkol alımı sonrası düzenli hızlı çarpıntı tarif ediyor. Taban hattında sürekli dalgalı bir etkinlik var; bir öğrenci bunu ayrık bir P dalgası sanıyor.	Bu sürekli taban etkinliği ile ayrık P dalgası arasındaki fark nedir?	Sürekli F, ayrı sinüs P değildir
Q140	flutter	rr400	O6	SVT2019,ECG	67 yaşında kadın hasta. Başvuru: kronik kalp hastalığı izleminde çarpıntı saptanıyor. İki ardışık R tepesi arası 400 ms ölçülüyor.	Bu döngü süresiyle elektriksel hız yaklaşık kaçtır?	150/dk
Q141	flutter	q80	O6	SVT2019,ECG	56 yaşında erkek hasta. Başvuru: iş stresiyle birlikte düzenli hızlı çarpıntı tarif ediyor. Dar bir kompleksin ilk sapması 40 ms önce, son dönüşü 40 ms sonra işaretleniyor.	Bu ölçümlerle QRS süresi kaç milisaniyedir?	80 ms
Q142	flutter	precordialSeptal	O3	SVT2019,ECG	64 yaşında kadın hasta. Başvuru: nefes darlığı ile solunum polikliniğine başvuruyor. Sistematik okumada V1–V2’nin hangi bölgeyi yansıttığı gözden geçiriliyor.	V1 ve V2 derivasyonları hangi bölgeyi yansıtır?	Septum ve sağ ventrikül yakını
